#
# Copyright 2005 Jeff Garzik <jgarzik@pobox.com>
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; see the file COPYING.  If not, write to
# the Free Software Foundation, 675 Mass Ave, Cambridge, MA 02139, USA.
#


FILESIZEBITS			_PC_FILESIZEBITS
LINK_MAX			_PC_LINK_MAX
MAX_CANON			_PC_MAX_CANON
MAX_INPUT			_PC_MAX_INPUT
NAME_MAX			_PC_NAME_MAX
PATH_MAX			_PC_PATH_MAX
PIPE_BUF			_PC_PIPE_BUF
POSIX2_SYMLINKS			_PC_2_SYMLINKS
POSIX_ALLOC_SIZE_MIN		_PC_ALLOC_SIZE_MIN
POSIX_REC_INCR_XFER_SIZE	_PC_REC_INCR_XFER_SIZE
POSIX_REC_MAX_XFER_SIZE		_PC_REC_MAX_XFER_SIZE
POSIX_REC_MIN_XFER_SIZE		_PC_REC_MIN_XFER_SIZE
POSIX_REC_XFER_ALIGN		_PC_REC_XFER_ALIGN
SYMLINK_MAX			_PC_SYMLINK_MAX
_POSIX_CHOWN_RESTRICTED		_PC_CHOWN_RESTRICTED
_POSIX_NO_TRUNC			_PC_NO_TRUNC
_POSIX_VDISABLE			_PC_VDISABLE
_POSIX_ASYNC_IO			_PC_ASYNC_IO
_POSIX_PRIO_IO			_PC_PRIO_IO
